deal_key,car_key,buy_branch_key,date_buy,on_stock_date,date_sold,status,not_for_sale,total_days_on_stock,total_days_on_sale,mark,model,car_year,mileage,total_car_state,buy_price,clear_buy_price,car_cost,rrc,first_price,sale_price,agg_discount,gm1,gm2,gm3,gm2_perc,roi_gm2,market_price,purchase_market_price,current_market_price,buy_price_to_market,sale_price_to_market,purchase_dd_market_price,purchase_dd_liquidity_value,total_price_changes,total_price_change,total_demos_count,total_testd_count,bad_price_count,bad_external_count,bad_technical_count,bad_configuration_count
96680a7b6adc,57fc79a6752a,4a824f,2024-09-01 15:46:51,2024-09-01 00:00:00,2024-09-16 15:55:16,продан,False,15,14,Hyundai,Accent,2021.0,56862.0,Среднее,5000000.0,5000000.0,5037900.0,5950000.0,5950000.0,5800000.0,150000.0,836000.0,666100.0,616785.0,0.11194957983193277,3.217299536182404,7253943.0,7289774.0,6140000.0,0.6858923198442092,0.8202435558150926,,,,0.0,1,1,2,3,1,3
eda14ae01f66,2657636c3441,4a824f,2024-09-01 15:58:33,2024-09-01 00:00:00,2024-09-30 20:03:15,продан,False,29,28,Renault,Sandero,2018.0,61566.0,Хорошее,4700000.0,4700000.0,4732250.0,5800000.0,5800000.0,5610000.0,190000.0,968000.0,768550.0,678928.0,0.13250862068965516,2.0440867051286022,2032222.0,4898000.0,5320938.0,0.9595753368721928,2.8540189014782835,,,,0.0,0,1,1,2,2,2
fc8275a0e870,0e9848d20665,e730f9,2024-09-01 16:16:58,2024-09-01 00:00:00,2024-09-17 18:32:13,продан,False,16,11,SsangYong,Actyon,2012.0,172503.0,Хорошее,3700000.0,3700000.0,3822334.0,4820000.0,4890000.0,4820000.0,0.0,985600.0,863266.0,824340.0,0.17910082987551867,5.152154580159662,1766667.0,4450000.0,4500000.0,0.8314606741573034,2.728301372018609,,,1.0,-70000.0,1,2,3,3,3,3
18be3e1d039f,250b752bca0c,4a824f,2024-09-01 16:30:27,2024-09-01 00:00:00,2024-09-16 20:11:50,продан,False,15,14,Kia,Rio,2014.0,168149.0,Среднее,4800000.0,4800000.0,4856476.0,5770000.0,5890000.0,5770000.0,0.0,853600.0,797124.0,749782.0,0.13814974003466204,3.9939832915883864,5180849.0,5202426.0,5179762.0,0.9226464730108607,1.1137170761008477,,,1.0,-120000.0,0,3,5,5,5,4
4f32a189cede,6d8b15ea43b3,e730f9,2024-09-01 16:39:08,2024-09-01 00:00:00,2024-10-07 19:55:38,продан,False,36,33,Hyundai,Tucson,2020.0,165657.0,Среднее,8500000.0,8500000.0,8901792.0,9890000.0,10390000.0,9700000.0,190000.0,1223200.0,654208.0,453003.0,0.06614845702730031,0.7451246708960934,9160657.0,11897892.0,11519840.0,0.7144122673159246,1.0796168877406938,,,2.0,-500000.0,2,2,5,5,5,5
9897cd8f09f9,8212c249219c,4a824f,2024-09-01 16:45:27,2024-09-01 00:00:00,2024-09-24 12:57:56,продан,False,23,22,Hyundai,Solaris,2015.0,193809.0,Среднее,3700000.0,3700000.0,3794046.0,4650000.0,4700000.0,4450000.0,200000.0,836000.0,565954.0,509997.0,0.12171043870967742,2.3672447630078515,4580982.0,5367692.0,5298566.0,0.6893092971802406,1.0150662019628105,,,2.0,-50000.0,2,2,3,2,2,1
e5508605a8f5,7ef2bb5abbb6,e730f9,2024-09-01 16:53:33,2024-09-01 00:00:00,2024-09-09 16:17:31,продан,False,8,7,Renault Samsung,QM5,2013.0,284263.0,Среднее,2500000.0,2500000.0,2755734.0,3590000.0,3590000.0,3400000.0,190000.0,959200.0,536266.0,523115.0,0.14937771587743734,8.878627708624999,3900000.0,,4333333.0,,0.9205128205128205,,,,0.0,1,1,2,2,2,2
6d881154de68,88864a5d53b7,e730f9,2024-09-01 17:07:35,2024-09-01 00:00:00,2024-11-14 11:26:16,продан,False,74,71,LADA (ВАЗ),2114,2013.0,150663.0,Среднее,1400000.0,1200000.0,1280446.0,1290000.0,1850000.0,1186800.0,103200.0,79200.0,-93646.0,-152035.0,-0.0725937984496124,-0.3607356870711983,1867092.0,1855374.0,1620448.0,0.6467698695788558,0.6909139988816834,,,4.0,-560000.0,3,1,1,1,1,1
b52e17f401c6,f598bbe759ba,d65704,2024-09-01 17:13:33,2024-09-01 00:00:00,2024-09-09 18:02:19,продан,,8,7,Skoda,Octavia,2012.0,,Среднее,3850000.0,3850000.0,3877250.0,4750000.0,4750000.0,4750000.0,0.0,792000.0,764750.0,744498.0,0.161,8.999089238506674,,3941667.0,,0.9767441034465875,,,,,0.0,0,0,0,0,0,0
126abf68c49c,350443fe5820,e730f9,2024-09-01 17:48:20,2024-09-01 00:00:00,2024-09-24 11:31:43,продан,False,23,22,Hyundai,Tucson,2012.0,143667.0,Среднее,6400000.0,6400000.0,6524151.0,7490000.0,7490000.0,7250000.0,240000.0,959200.0,623849.0,527060.0,0.0832908611481976,1.5174701761406841,3505238.0,7494384.0,6625093.0,0.8539727881571054,2.136802122994216,,,,0.0,1,1,2,2,2,2
d430258a4a2d,aed52ddb694f,e730f9,2024-09-01 18:20:34,2024-09-01 00:00:00,2024-09-12 18:04:53,продан,False,11,10,Kia,Soul,2014.0,146186.0,Хорошее,5500000.0,5500000.0,5649528.0,6550000.0,6550000.0,6350000.0,200000.0,924000.0,598472.0,558691.0,0.09136980763358779,3.5150543369567324,4837554.0,6282974.0,6712778.0,0.8753816265991233,1.3539900536510807,,,,0.0,3,2,5,5,5,5
a45213e48543,d29a0729a93b,d65704,2024-09-01 19:06:58,2024-09-01 00:00:00,2024-09-18 18:09:42,продан,False,17,15,Hyundai,Sonata,2021.0,25042.0,Отличное,10000000.0,10000000.0,10007900.0,11590000.0,11590000.0,11590000.0,0.0,1399200.0,1391300.0,1279519.0,0.12004314063848145,2.9848449136946518,10481603.0,12032487.0,10976415.0,0.8310833828451258,1.1057468976834937,,,,0.0,5,10,15,15,15,14
e514c248269e,8cb70fcc6607,e730f9,2024-09-01 19:27:48,2024-09-01 00:00:00,2024-09-13 18:11:40,продан,False,12,10,Chevrolet,Cruze,2012.0,93473.0,Хорошее,4200000.0,4200000.0,4269772.0,5050000.0,5050000.0,5050000.0,0.0,748000.0,678228.0,645089.0,0.13430264554455446,4.831510368549827,4164201.0,4072354.0,3615254.0,1.0313445245673631,1.2127176377893383,,,,0.0,1,0,3,3,3,3
585bb63ba593,d8932a4d6a1f,d65704,2024-09-01 19:41:54,2024-09-01 00:00:00,2024-09-06 17:39:49,продан,False,5,3,Hyundai,Sonata,2017.0,89865.0,Среднее,7000000.0,7000000.0,7010700.0,8220000.0,8220000.0,8220000.0,0.0,1073600.0,1062900.0,1039886.0,0.1293065693430657,11.067610937566862,6223800.0,7639562.0,7419881.0,0.916282896846704,1.320736527523378,,,,0.0,1,1,1,1,1,1
a7fbe78bcd78,0c0a99d76c43,4a824f,2024-09-01 19:42:48,2024-09-01 00:00:00,2024-09-03 19:34:11,продан,False,2,1,LADA (ВАЗ),Priora,2014.0,174703.0,Плохое,2200000.0,2200000.0,2205000.0,2400000.0,2400000.0,2400000.0,0.0,176000.0,171000.0,168107.0,0.07125,14.153061224489797,,,2789360.0,,,,,,0.0,0,1,1,1,1,1
3aec87e7619b,f990e5162363,346223,2024-09-01 19:43:16,2024-09-01 00:00:00,2024-10-09 11:25:47,продан,False,38,34,Kia,Cerato,2013.0,251891.0,Хорошее,5500000.0,5300000.0,5338300.0,5990000.0,6290000.0,5990000.0,0.0,607200.0,592900.0,460473.0,0.09898163606010017,1.0668116303534438,5126858.0,6039505.0,5640448.0,0.8775553625669653,1.1683569156781795,,,1.0,-300000.0,3,2,4,4,4,4
fdd9a596df97,7e24a890076f,966efc,2024-09-01 19:53:12,2024-09-01 00:00:00,2024-09-26 19:45:38,продан,False,25,24,Kia,K3,2021.0,38797.0,Хорошее,7700000.0,7700000.0,7815043.0,8950000.0,8990000.0,8950000.0,100000.0,1012000.0,984957.0,858382.0,0.11005106145251396,1.8400886853725564,5612051.0,10265669.0,9935417.0,0.7500728885764776,1.5947823710083888,,,1.0,-40000.0,9,2,14,12,14,14
1571b7fc23fa,03a85a37e079,4a824f,2024-09-01 19:57:43,2024-09-01 00:00:00,2024-09-17 20:10:07,продан,False,16,15,Nissan,Terrano,2018.0,127987.0,Среднее,5400000.0,5400000.0,5756500.0,6290000.0,6350000.0,6400000.0,190000.0,519200.0,523500.0,466690.0,0.0832274213036566,2.074586240910518,5361250.0,7092593.0,6711111.0,0.7613576586165314,1.173233854045232,,,1.0,-60000.0,2,2,2,2,2,2
237e3e4b743e,a976a838a64d,4a824f,2024-09-01 20:23:55,2024-09-01 00:00:00,2024-10-10 12:19:31,продан,False,39,38,Hyundai,Elantra,2022.0,39636.0,Отличное,8000000.0,8000000.0,8023500.0,8790000.0,9760000.0,8700000.0,90000.0,695200.0,592500.0,387349.0,0.0674061433447099,0.6911188767610529,9395161.0,10073767.0,9352612.0,0.7941418537871682,0.9355880117434922,,,2.0,-970000.0,0,0,1,1,1,1
b9da3bdd3cc6,c035a19f9fb3,d65704,2024-09-01 20:40:09,2024-09-01 00:00:00,2024-12-17 19:09:28,продан,False,107,105,BMW,3 серии,1995.0,492680.0,Плохое,600000.0,600000.0,675440.0,790000.0,1050000.0,384000.0,406000.0,167200.0,-291440.0,-333653.0,-0.3689110506329114,-1.4718760546603782,1731667.0,1356250.0,1459375.0,0.4423963133640553,0.4562078043873331,,,2.0,-260000.0,7,4,4,3,3,4
a27da65463e5,76a8d843ef83,4a824f,2024-09-02 10:14:53,2024-10-31 17:27:36,2024-10-31 17:28:17,продан,False,59,58,Chevrolet,Cruze,2013.0,210130.0,Плохое,2300000.0,2300000.0,2378413.0,2710000.0,2840000.0,2710000.0,0.0,360800.0,282387.0,193160.0,0.10420184501845019,0.7345109632888879,4196066.0,4308453.0,4007824.0,0.5338343020104896,0.6458430348807669,,,2.0,-130000.0,3,3,5,4,3,5
fb6b4b0edcbd,d04b282fd12d,04fecd,2024-09-02 10:22:05,2024-11-06 11:53:15,2024-11-06 11:53:38,продан,False,65,62,LADA (ВАЗ),Vesta Cross,2021.0,155328.0,Среднее,6128591.0,6128591.0,6238875.0,5190000.0,5790000.0,4800000.0,390000.0,-938591.0,-1438875.0,-1700809.0,-0.2772398843930636,-1.295079086928579,,,6371304.0,,,,,2.0,-600000.0,1,1,1,1,1,1
3665260f668f,c001a4cb22ca,cfa397,2024-09-02 10:41:03,2024-09-02 00:00:00,2024-09-05 17:02:47,продан,,3,2,Hyundai,Accent,2014.0,,Среднее,2400000.0,2400000.0,2436640.0,3130000.0,3130000.0,2820000.0,310000.0,642400.0,332960.0,328226.0,0.10637700958466453,16.62540993540958,,5029436.0,,0.4771906830109778,,,,,0.0,0,0,0,0,0,0
2342fab2f290,b76f99adcd62,04fecd,2024-09-02 11:18:24,2024-10-10 18:27:35,2024-12-21 10:06:35,продан,False,110,108,LADA (ВАЗ),Granta,2021.0,49178.0,Среднее,4570321.0,4570321.0,4667624.0,3450000.0,4990000.0,2900000.0,550000.0,-1120321.0,-1767624.0,-2098189.0,-0.5123546753623188,-1.2565915882242085,4349150.0,4387500.0,4065285.0,1.041668603988604,0.7932584528011221,,,5.0,-1540000.0,1,2,2,2,2,2
5c6c6d54a4fc,6628b79e95e7,4a824f,2024-09-02 11:24:40,2024-09-02 00:00:00,2024-09-09 19:53:42,продан,,7,6,Chevrolet,Cobalt,2021.0,132591.0,Среднее,4500000.0,4500000.0,4505500.0,5350000.0,5350000.0,5210000.0,290000.0,748000.0,619300.0,598588.0,0.11575700934579439,7.167255893590374,5562984.0,5480370.0,5335513.0,0.8211124431379633,0.9617140728788722,,,,0.0,0,0,1,1,1,1
7343034036a3,d2950560b943,d65704,2024-09-02 11:30:36,2024-09-02 00:00:00,2024-09-03 18:37:13,продан,False,1,1,Changan,Deepal SL03,2024.0,87.0,Хорошее,13323750.0,13323750.0,13323750.0,13523750.0,13523750.0,13523750.0,0.0,176000.0,176000.0,167239.0,0.013014141787595896,4.821465428276574,,,,,,,,,0.0,1,0,1,1,1,1
ee3c182e94de,43a149ef81f2,fcd615,2024-09-02 11:54:05,2024-09-02 00:00:00,2024-09-11 14:22:03,продан,,9,8,Hyundai,Tucson,2022.0,31701.0,Отличное,11690000.0,11690000.0,11714518.0,13600000.0,13600000.0,13300000.0,300000.0,1680800.0,1392282.0,1323102.0,0.10237365,4.820066319824352,13649431.0,13579832.0,13008407.0,0.8608353917780426,0.9963785303577856,,,,0.0,0,0,1,1,1,1
ae7740703314,0ae85ec40239,4a824f,2024-09-02 12:13:05,2024-09-02 00:00:00,2024-09-09 18:50:53,продан,,7,6,Hyundai,Elantra,2013.0,327703.0,Среднее,4500000.0,4500000.0,4539246.0,5350000.0,5350000.0,5200000.0,150000.0,748000.0,576754.0,556041.0,0.10780440186915888,6.625235773282527,5350000.0,5490285.0,,0.8196295820708761,1.0,,,,0.0,1,2,3,3,3,3
284cb6af6974,09e1f54b804d,4a824f,2024-09-02 13:05:56,2024-09-02 00:00:00,2024-09-12 17:05:27,продан,False,10,8,Audi,100,1994.0,550619.0,Среднее,1600000.0,1600000.0,1668947.0,2280000.0,2280000.0,2100000.0,180000.0,598400.0,371053.0,360533.0,0.16274257894736843,8.11495995330996,2132420.0,2242388.0,1866589.0,0.7135250456210076,1.0692077545699252,,,,0.0,0,1,1,1,1,1
07f2f4b90a4f,4923ca734c23,cfa397,2024-09-02 13:50:21,2024-09-02 00:00:00,2024-11-20 10:43:19,продан,False,79,75,Chevrolet,Cobalt,2021.0,92770.0,Среднее,5184000.0,5184000.0,5233875.0,5190000.0,5600000.0,4774800.0,415200.0,5280.0,-459075.0,-728359.0,-0.08845375722543353,-0.40525284259157646,5468132.0,5480370.0,5335513.0,0.9459215344949338,0.9491358292009044,,,2.0,-410000.0,0,0,1,1,1,1
c93883508706,e530f86da515,d65704,2024-09-02 13:54:45,2024-09-02 00:00:00,2024-10-08 18:21:22,продан,False,36,35,Ford,Explorer,2004.0,129783.0,Среднее,3000000.0,3000000.0,3180854.0,3670000.0,4040000.0,3500000.0,170000.0,589600.0,259146.0,188132.0,0.07061198910081744,0.8260210937062814,798000.0,4761111.0,6916667.0,0.6301050322078188,4.598997493734336,,,1.0,-370000.0,5,1,5,5,5,5
1531a8cf45ae,c53151f92651,e730f9,2024-09-02 14:11:54,2024-09-02 00:00:00,2024-09-09 19:51:17,продан,False,7,5,JAC,J7,2023.0,12379.0,Отличное,5800000.0,5600000.0,5631431.0,6920000.0,6920000.0,6920000.0,0.0,1161600.0,1154169.0,1128394.0,0.16678742774566474,10.686745391307163,5174080.0,7384917.0,7070284.0,0.7583023614212591,1.3374358340033397,,,,0.0,1,3,3,3,3,3
5deeebed5f85,d1576c413773,346223,2024-09-02 14:30:35,2024-09-02 00:00:00,2024-09-10 15:54:30,продан,False,8,7,Mazda,3,2003.0,235604.0,Среднее,1705000.0,1705000.0,1737672.0,2390000.0,2390000.0,2170000.0,220000.0,602800.0,376528.0,367559.0,0.15754309623430962,9.886267373819685,3500000.0,3500000.0,2996667.0,0.48714285714285716,0.6828571428571428,,,,0.0,1,0,1,1,1,1
97831840b542,485f36201983,966efc,2024-09-02 14:53:58,2024-09-02 00:00:00,2024-09-05 19:11:29,продан,False,3,2,Nissan,Primera,2003.0,187749.0,Среднее,1498000.0,1400000.0,1409604.0,2100000.0,2100000.0,1870000.0,230000.0,616000.0,415756.0,412994.0,0.1979790476190476,35.88500505579345,870000.0,3068839.0,2383333.0,0.45619858193929363,2.413793103448276,,,,0.0,0,0,0,0,0,0
b2f77872c184,a8af5561a8ff,e730f9,2024-09-02 15:00:09,2024-09-02 00:00:00,2024-09-11 18:25:48,продан,False,9,8,JAC,T6,2020.0,166603.0,Среднее,7115500.0,7115500.0,7121750.0,7490000.0,7490000.0,7490000.0,0.0,329560.0,323310.0,281202.0,0.04316555407209613,1.8411228513590994,9368462.0,9876000.0,7837500.0,0.7204840016200891,0.79949088761848,,,,0.0,2,0,3,3,3,3
5ad293ccde4e,3cf34e9f82d3,4a824f,2024-09-02 15:38:26,2024-09-02 00:00:00,2025-01-06 18:21:52,продан,False,126,124,Chevrolet,Cruze,2014.0,208038.0,Плохое,3915539.0,3915539.0,3997673.0,2990000.0,3990000.0,2750800.0,239200.0,-925539.0,-1246873.0,-1571273.0,-0.417014381270903,-0.9035189654120968,2990000.0,4427443.0,2990000.0,0.8843793132966364,1.0,,,5.0,-1000000.0,4,2,4,4,3,3
57fec2863c35,c253b6e928a5,e730f9,2024-09-02 16:18:59,2024-09-02 00:00:00,2024-09-10 19:11:22,продан,False,8,7,Kia,Ceed SW,2024.0,3670.0,Отличное,9300000.0,9300000.0,9359400.0,11390000.0,11390000.0,11050000.0,340000.0,1839200.0,1480600.0,1431679.0,0.12999122036874453,7.217596747654764,,,,,,,,,0.0,0,1,1,1,1,1
1f2eadd34157,c7e987aacbae,082c55,2024-09-02 16:32:35,2024-09-02 00:00:00,2024-09-21 15:47:49,продан,False,19,17,Kia,Forte,2010.0,173753.0,Среднее,3600000.0,3600000.0,3696996.0,4700000.0,4790000.0,4650000.0,50000.0,968000.0,827004.0,782029.0,0.17595829787234044,4.2973219622805,4619000.0,4300000.0,4190000.0,0.8372093023255814,1.017536263260446,,,1.0,-90000.0,1,2,3,3,3,3
88f1b2e051e0,8430ee98f65e,4a824f,2024-09-02 16:35:30,2024-09-02 00:00:00,2024-10-18 18:46:32,продан,False,46,42,Hyundai,Elantra,2011.0,237582.0,Среднее,4700000.0,4700000.0,4746225.0,5290000.0,5590000.0,5140000.0,150000.0,519200.0,340975.0,198816.0,0.06445652173913044,0.5700451411384837,4548147.0,5332381.0,5101304.0,0.8814073863064174,1.163111042804905,,,1.0,-300000.0,3,4,5,6,5,6
44002e70976d,b8918bbb90c1,4a824f,2024-09-02 17:09:26,2024-09-02 00:00:00,2024-10-07 16:29:06,продан,False,35,33,SsangYong,Kyron,2006.0,241616.0,Среднее,2200000.0,2200000.0,2252019.0,2650000.0,2950000.0,2550000.0,100000.0,396000.0,255981.0,205351.0,0.09659650188679245,1.1853865385187654,,,,,,,,2.0,-300000.0,3,2,4,4,3,4
ee3aa69ddeff,b18170da289e,d65704,2024-09-02 17:38:54,2024-09-02 00:00:00,2024-09-09 18:55:57,продан,False,7,7,Toyota,Highlander,2011.0,276330.0,Хорошее,12815000.0,12815000.0,12812200.0,13490000.0,13490000.0,13490000.0,0.0,594000.0,596800.0,537816.0,0.04424017790956264,2.428845720708164,9532705.0,13057574.0,12749286.0,0.981422735953861,1.4151282348504437,,,,0.0,0,1,1,1,1,1
dd1e2fadbb3d,160724efa5e9,4a824f,2024-09-02 17:57:44,2024-09-02 00:00:00,2024-09-05 18:16:55,продан,False,3,2,Chevrolet,Nexia,2021.0,30026.0,Хорошее,5595500.0,5595500.0,5601000.0,5890000.0,5890000.0,5890000.0,0.0,259160.0,253660.0,242622.0,0.043066213921901526,5.510081533059573,4870524.0,4949122.0,5028704.0,1.1306045799638804,1.209315465851313,,,,0.0,1,0,1,1,1,1
a8a270550b90,bdd579463b32,4a824f,2024-09-02 18:16:37,2024-09-02 00:00:00,2024-09-30 13:19:13,продан,False,28,27,SsangYong,Kyron,2007.0,501898.0,Плохое,1600000.0,1600000.0,1632577.0,2250000.0,2250000.0,2040000.0,210000.0,572000.0,354623.0,325165.0,0.15761022222222223,2.831574931622127,,3338000.0,,0.4793289394847214,,,,,0.0,2,3,4,4,2,4
7f5169d4eec1,42a9c0fe9dcf,d65704,2024-09-02 18:18:52,2024-09-02 00:00:00,2024-09-16 16:54:16,продан,False,14,13,Kia,Soul,2014.0,186286.0,Среднее,5600000.0,5600000.0,5779508.0,6610000.0,6610000.0,6500000.0,110000.0,888800.0,612492.0,560941.0,0.09266142208774585,2.7629586166454705,2072157.0,6443609.0,6824167.0,0.8690781827388968,3.1899127334463557,,,,0.0,2,1,1,2,2,2
e43537c7c8cc,08325f3e73da,4a824f,2024-09-02 18:51:31,2024-11-18 12:21:21,2024-11-18 12:21:49,продан,False,77,76,Hyundai,i20,2023.0,39701.0,Среднее,5500000.0,5500000.0,5619416.0,6190000.0,6900000.0,5694800.0,495200.0,607200.0,52008.0,-226458.0,0.00840186591276252,0.04387097800066864,7967025.0,7872304.0,7681724.0,0.6986518813297861,0.7769525010904321,,,2.0,-710000.0,2,3,4,4,4,3
ca5c072edbfb,8543653a4c33,346223,2024-09-02 18:52:08,2024-09-02 00:00:00,2024-11-08 20:04:46,продан,False,67,66,Kia,Rio,2020.0,196668.0,Среднее,6989601.0,6989601.0,7035351.0,5990000.0,6990000.0,5500000.0,490000.0,-999601.0,-1535351.0,-1843276.0,-0.2563190317195326,-1.1888853302436404,8007483.0,8067545.0,7676433.0,0.8663851270739735,0.7480502924576924,,,2.0,-1000000.0,3,1,3,3,3,3
921fff183d32,73925943c617,d65704,2024-09-02 18:57:48,2024-09-02 00:00:00,2024-09-25 17:56:57,продан,False,23,22,Chevrolet,Cobalt,2020.0,101883.0,Среднее,4500000.0,4500000.0,4523402.0,5350000.0,5380000.0,5350000.0,0.0,748000.0,724598.0,656543.0,0.1354388785046729,2.5421254218376577,4469446.0,5252087.0,5122094.0,0.8568022578453098,1.1970163639967908,,,1.0,-30000.0,6,2,5,5,5,5
97dfdb86746b,f139ade044c8,966efc,2024-09-02 19:03:06,2024-11-18 21:04:27,2024-11-18 21:06:16,продан,,77,76,Kia,Sorento,2014.0,212105.0,Среднее,7505000.0,7505000.0,7773553.0,8350000.0,8920000.0,7682000.0,668000.0,743600.0,-112793.0,-492772.0,-0.01350814371257485,-0.06878040413220529,8350000.0,8589784.0,8462500.0,0.8737123075504576,1.0,,,2.0,-570000.0,20,19,30,25,22,30
c47e6595bc29,e6b4f0ecc1d3,082c55,2024-09-02 19:06:55,2024-09-02 00:00:00,2024-10-09 12:48:40,продан,False,37,36,Ravon,R4,2018.0,76839.0,Хорошее,3800000.0,3800000.0,3853221.0,4190000.0,4890000.0,4190000.0,0.0,343200.0,289979.0,197530.0,0.06920749403341289,0.7423939326480801,1275000.0,4631696.0,4611111.0,0.8204338108545984,3.2862745098039214,,,2.0,-700000.0,3,3,5,5,5,5
0cf5c7dfeaa9,5dad1a00f745,e730f9,2024-09-02 19:11:15,2024-09-02 00:00:00,2024-09-06 15:32:12,продан,False,4,3,Hyundai,Accent,2014.0,151482.0,Среднее,4300000.0,4300000.0,4333531.0,5100000.0,5100000.0,4900000.0,200000.0,704000.0,494469.0,483160.0,0.09695474117647059,10.411905337504903,4309714.0,5029436.0,5136876.0,0.8549666403946685,1.1833731890329613,,,,0.0,1,0,1,1,1,1
